500
500
30
5
9
 91 39, 133 112, -0.866778 0.498694
m_iFrom: 87 m_iTo: 53 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 87 m_iTo: 88 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 87 m_iTo: 90 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 87 m_iTo: 91 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 87 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 51 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 52 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 34 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 53 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 89 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 88 m_iTo: 90 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 89 m_iTo: 88 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 89 m_iTo: 52 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 89 m_iTo: 34 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 89 m_iTo: 33 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 89 m_iTo: 90 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 90 m_iTo: 89 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 90 m_iTo: 53 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 90 m_iTo: 88 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 90 m_iTo: 87 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 91 m_iTo: 87 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 91 m_iTo: 85 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 91 m_iTo: 86 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 91 m_iTo: 92 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 91 m_iTo: 103 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 91 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 84 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 85 m_dCost: 329.317 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 86 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 93 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 102 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 92 m_iTo: 103 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 92 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 83 m_dCost: 329.317 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 84 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 85 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 94 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 101 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 102 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 93 m_iTo: 103 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 93 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 82 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 83 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 84 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 95 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 100 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 101 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 94 m_iTo: 102 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 94 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 78 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 82 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 83 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 81 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 96 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 100 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 95 m_iTo: 101 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 95 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 80 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 81 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 97 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 98 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 99 m_dCost: 347.922 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 100 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 96 m_iTo: 106 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 97 m_iTo: 96 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 97 m_iTo: 80 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 97 m_iTo: 81 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 97 m_iTo: 98 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 97 m_iTo: 99 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 98 m_iTo: 97 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 98 m_iTo: 96 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 98 m_iTo: 99 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 98 m_iTo: 107 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 98 m_iTo: 108 m_dCost: 375.3 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 98 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 97 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 96 m_dCost: 347.922 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 100 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 106 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 107 m_dCost: 377.69 m_iFlags: 0 ID: -1
m_iFrom: 99 m_iTo: 108 m_dCost: 375.3 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 99 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 81 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 95 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 94 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 96 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 101 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 105 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 100 m_iTo: 106 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 100 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 95 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 94 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 93 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 102 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 104 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 105 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 101 m_iTo: 106 m_dCost: 347.922 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 101 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 94 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 93 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 92 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 103 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 104 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 105 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 102 m_iTo: 122 m_dCost: 396.295 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 102 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 93 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 92 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 91 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 104 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 122 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 103 m_iTo: 123 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 103 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 101 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 102 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 105 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 121 m_dCost: 398.56 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 122 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 104 m_iTo: 124 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 105 m_iTo: 104 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 105 m_iTo: 100 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 105 m_iTo: 101 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 105 m_iTo: 102 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 105 m_iTo: 106 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 105 m_iTo: 121 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 106 m_iTo: 105 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 106 m_iTo: 96 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 106 m_iTo: 100 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 106 m_iTo: 101 m_dCost: 347.922 m_iFlags: 0 ID: -1
m_iFrom: 106 m_iTo: 99 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 106 m_iTo: 107 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 107 m_iTo: 106 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 107 m_iTo: 98 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 107 m_iTo: 99 m_dCost: 377.69 m_iFlags: 0 ID: -1
m_iFrom: 107 m_iTo: 108 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 107 m_iTo: 109 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 108 m_iTo: 107 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 108 m_iTo: 98 m_dCost: 375.3 m_iFlags: 0 ID: -1
m_iFrom: 108 m_iTo: 99 m_dCost: 375.3 m_iFlags: 0 ID: -1
m_iFrom: 108 m_iTo: 109 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 109 m_iTo: 108 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 109 m_iTo: 107 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 109 m_iTo: 110 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 109 m_iTo: 111 m_dCost: 441.418 m_iFlags: 0 ID: -1
m_iFrom: 110 m_iTo: 109 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 110 m_iTo: 111 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 110 m_iTo: 112 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 110 m_iTo: 113 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 111 m_iTo: 110 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 111 m_iTo: 109 m_dCost: 441.418 m_iFlags: 0 ID: -1
m_iFrom: 111 m_iTo: 112 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 111 m_iTo: 113 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 112 m_iTo: 111 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 112 m_iTo: 110 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 112 m_iTo: 113 m_dCost: 435.259 m_iFlags: 0 ID: -1
m_iFrom: 112 m_iTo: 114 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 112 m_iTo: 115 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 113 m_iTo: 112 m_dCost: 435.259 m_iFlags: 0 ID: -1
m_iFrom: 113 m_iTo: 110 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 113 m_iTo: 111 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 113 m_iTo: 114 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 113 m_iTo: 115 m_dCost: 497.041 m_iFlags: 0 ID: -1
m_iFrom: 113 m_iTo: 116 m_dCost: 506.014 m_iFlags: 0 ID: -1
m_iFrom: 114 m_iTo: 113 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 114 m_iTo: 112 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 114 m_iTo: 115 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 115 m_iTo: 114 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 115 m_iTo: 112 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 115 m_iTo: 113 m_dCost: 497.041 m_iFlags: 0 ID: -1
m_iFrom: 115 m_iTo: 116 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 116 m_iTo: 115 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 116 m_iTo: 113 m_dCost: 506.014 m_iFlags: 0 ID: -1
m_iFrom: 116 m_iTo: 117 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 117 m_iTo: 116 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 117 m_iTo: 118 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 117 m_iTo: 132 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 118 m_iTo: 117 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 118 m_iTo: 119 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 118 m_iTo: 129 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 118 m_iTo: 131 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 118 m_iTo: 132 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 118 m_iTo: 127 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 119 m_iTo: 118 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 119 m_iTo: 120 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 119 m_iTo: 127 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 119 m_iTo: 129 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 119 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 121 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 125 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 126 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 127 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 128 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 120 m_iTo: 124 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 121 m_iTo: 120 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 121 m_iTo: 105 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 121 m_iTo: 104 m_dCost: 398.56 m_iFlags: 0 ID: -1
m_iFrom: 121 m_iTo: 122 m_dCost: 389.423 m_iFlags: 0 ID: -1
m_iFrom: 121 m_iTo: 124 m_dCost: 396.295 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 121 m_dCost: 389.423 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 102 m_dCost: 396.295 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 103 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 104 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 123 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 124 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 122 m_iTo: 125 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 123 m_iTo: 122 m_dCost: 342.71 m_iFlags: 0 ID: -1
m_iFrom: 123 m_iTo: 103 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 123 m_iTo: 124 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 123 m_iTo: 125 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 123 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 104 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 122 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 121 m_dCost: 396.295 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 125 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 126 m_dCost: 463.303 m_iFlags: 0 ID: -1
m_iFrom: 124 m_iTo: 120 m_dCost: 355.598 m_iFlags: 0 ID: -1
m_iFrom: 125 m_iTo: 124 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 125 m_iTo: 122 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 125 m_iTo: 123 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 125 m_iTo: 120 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 125 m_iTo: 126 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 126 m_iTo: 125 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 126 m_iTo: 124 m_dCost: 463.303 m_iFlags: 0 ID: -1
m_iFrom: 126 m_iTo: 120 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 126 m_iTo: 127 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 126 m_iTo: 128 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 126 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 120 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 119 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 128 m_dCost: 426.907 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 129 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 130 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 127 m_iTo: 118 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 128 m_iTo: 127 m_dCost: 426.907 m_iFlags: 0 ID: -1
m_iFrom: 128 m_iTo: 120 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 128 m_iTo: 126 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 128 m_iTo: 129 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 128 m_iTo: 130 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 128 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 119 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 127 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 118 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 130 m_dCost: 455.467 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 131 m_dCost: 521.776 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 132 m_dCost: 506.014 m_iFlags: 0 ID: -1
m_iFrom: 129 m_iTo: 133 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 130 m_iTo: 129 m_dCost: 455.467 m_iFlags: 0 ID: -1
m_iFrom: 130 m_iTo: 127 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 130 m_iTo: 128 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 130 m_iTo: 131 m_dCost: 463.303 m_iFlags: 0 ID: -1
m_iFrom: 130 m_iTo: 133 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 130 m_iTo: 134 m_dCost: 556.821 m_iFlags: 0 ID: -1
m_iFrom: 131 m_iTo: 130 m_dCost: 463.303 m_iFlags: 0 ID: -1
m_iFrom: 131 m_iTo: 118 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 131 m_iTo: 129 m_dCost: 521.776 m_iFlags: 0 ID: -1
m_iFrom: 131 m_iTo: 132 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 131 m_iTo: 133 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 132 m_iTo: 131 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 132 m_iTo: 118 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 132 m_iTo: 129 m_dCost: 506.014 m_iFlags: 0 ID: -1
m_iFrom: 132 m_iTo: 117 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 133 m_iTo: 131 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 133 m_iTo: 129 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 133 m_iTo: 130 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 133 m_iTo: 134 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 134 m_iTo: 133 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 134 m_iTo: 130 m_dCost: 556.821 m_iFlags: 0 ID: -1
m_iFrom: 134 m_iTo: 135 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 135 m_iTo: 134 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 135 m_iTo: 136 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 135 m_iTo: 174 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 136 m_iTo: 135 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 136 m_iTo: 137 m_dCost: 545.39 m_iFlags: 0 ID: -1
m_iFrom: 136 m_iTo: 169 m_dCost: 555.203 m_iFlags: 0 ID: -1
m_iFrom: 136 m_iTo: 173 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 136 m_iTo: 174 m_dCost: 571.183 m_iFlags: 0 ID: -1
m_iFrom: 136 m_iTo: 167 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 137 m_iTo: 136 m_dCost: 545.39 m_iFlags: 0 ID: -1
m_iFrom: 137 m_iTo: 138 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 137 m_iTo: 167 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 137 m_iTo: 169 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 137 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 139 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 166 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 160 m_dCost: 445.477 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 159 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 167 m_dCost: 537.075 m_iFlags: 0 ID: -1
m_iFrom: 138 m_iTo: 168 m_dCost: 574.326 m_iFlags: 0 ID: -1
m_iFrom: 139 m_iTo: 138 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 139 m_iTo: 140 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 139 m_iTo: 161 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 139 m_iTo: 160 m_dCost: 487.904 m_iFlags: 0 ID: -1
m_iFrom: 140 m_iTo: 139 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 140 m_iTo: 141 m_dCost: 429.01 m_iFlags: 0 ID: -1
m_iFrom: 140 m_iTo: 160 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 140 m_iTo: 161 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 141 m_iTo: 140 m_dCost: 429.01 m_iFlags: 0 ID: -1
m_iFrom: 141 m_iTo: 142 m_dCost: 424.794 m_iFlags: 0 ID: -1
m_iFrom: 141 m_iTo: 161 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 141 m_iTo: 165 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 141 m_iTo: 162 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 142 m_iTo: 141 m_dCost: 424.794 m_iFlags: 0 ID: -1
m_iFrom: 142 m_iTo: 143 m_dCost: 447.493 m_iFlags: 0 ID: -1
